date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2022/04/24,0,Sun,PIT,NL,16,CHN,NL,16,4,3,54,D,NULL,NULL,NULL,CHI11,28387,217,012100000,200000010,32,6,2,0,0,3,0,1,0,7,0,9,2,0,1,0,9,6,2,2,0,0,27,8,2,0,2,0,37,10,4,0,1,2,0,0,0,4,2,11,0,0,2,0,11,6,3,3,1,0,27,12,1,0,1,0,merzd901,Dan Merzel,drecb901,Bruce Dreckman,hobep901,Pat Hoberg,emmep901,Paul Emmel,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,peted001,Dillon Peters,steej002,Justin Steele,bednd001,David Bednar,newmk001,Kevin Newman,brubj001,JT Brubaker,steej002,Justin Steele,castd004,Diego Castillo,9,reynb001,Bryan Reynolds,10,hayek001,Ke'Bryan Hayes,5,chavm001,Michael Chavis,4,tsuty001,Yoshi Tsutsugo,3,perer003,Roberto Perez,2,newmk001,Kevin Newman,6,marij002,Jake Marisnick,8,gameb001,Ben Gamel,7,orter001,Rafael Ortega,10,suzus001,Seiya Suzuki,9,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,villj001,Jonathan Villar,6,heywj001,Jason Heyward,8,wisdp001,Patrick Wisdom,5,madrn001,Nick Madrigal,4,NULL,Y
2022/05/03,0,Tue,CHA,AL,23,CHN,NL,23,3,1,54,N,NULL,NULL,NULL,CHI11,34206,181,021000000,000001000,31,7,1,0,1,3,1,0,2,2,0,3,0,0,3,0,6,6,1,1,0,0,27,7,1,0,2,0,32,6,1,0,0,1,0,0,0,3,0,12,0,0,1,0,7,5,1,1,0,0,27,13,1,0,3,0,ortir901,Roberto Ortiz,valej901,Junior Valentine,millb901,Bill Miller,eddid901,Doug Eddings,NULL,(none),NULL,(none),larut101,Tony LaRussa,rossd001,David Ross,loper003,Reynaldo Lopez,effrs001,Scott Effross,hendl001,Liam Hendriks,burgj001,Jake Burger,kopem001,Michael Kopech,effrs001,Scott Effross,andet001,Tim Anderson,6,polla001,A.J. Pollock,7,grany001,Yasmani Grandal,10,abrej003,Jose Abreu,3,sheeg001,Gavin Sheets,9,engea001,Adam Engel,8,burgj001,Jake Burger,5,mcgur002,Reese McGuire,2,harrj002,Josh Harrison,4,rivaa001,Alfonso Rivas,3,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,schwf001,Frank Schwindel,10,wisdp001,Patrick Wisdom,5,heywj001,Jason Heyward,8,hoern001,Nico Hoerner,6,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,4,NULL,Y
2022/05/04,0,Wed,CHA,AL,24,CHN,NL,24,4,3,54,N,NULL,NULL,NULL,CHI11,36755,185,101101000,030000000,34,9,1,0,2,4,0,0,0,2,1,6,0,0,2,0,5,6,3,3,0,0,27,8,0,0,0,0,31,5,0,0,2,3,0,0,0,2,0,12,1,0,0,0,3,4,4,4,1,0,27,12,0,0,2,0,valej901,Junior Valentine,millb901,Bill Miller,eddid901,Doug Eddings,ortir901,Roberto Ortiz,NULL,(none),NULL,(none),larut101,Tony LaRussa,rossd001,David Ross,gioll001,Lucas Giolito,hendk001,Kyle Hendricks,hendl001,Liam Hendriks,polla001,A.J. Pollock,gioll001,Lucas Giolito,hendk001,Kyle Hendricks,andet001,Tim Anderson,6,engea001,Adam Engel,9,abrej003,Jose Abreu,10,robel002,Luis Robert,8,grany001,Yasmani Grandal,2,polla001,A.J. Pollock,7,sheeg001,Gavin Sheets,3,garcl004,Leury Garcia,4,harrj002,Josh Harrison,5,rivaa001,Alfonso Rivas,3,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,contw001,Willson Contreras,2,schwf001,Frank Schwindel,10,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,8,wisdp001,Patrick Wisdom,5,madrn001,Nick Madrigal,4,NULL,Y
2022/05/07,1,Sat,LAN,NL,24,CHN,NL,25,7,0,54,D,NULL,NULL,NULL,CHI11,37594,163,100120120,000000000,36,11,5,0,1,6,0,0,0,4,0,7,0,0,2,0,6,3,0,0,1,0,27,12,0,0,1,0,29,5,0,0,0,0,0,0,1,2,0,5,0,1,1,0,5,3,6,6,0,0,27,11,1,0,2,0,fairc901,Chad Fairchild,macka901,Alex MacKay,diazl901,Laz Diaz,sches901,Stu Scheurwater,NULL,(none),NULL,(none),robed001,Dave Roberts,rossd001,David Ross,kersc001,Clayton Kershaw,smyld001,Drew Smyly,NULL,(none),NULL,(none),kersc001,Clayton Kershaw,smyld001,Drew Smyly,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,turnj001,Justin Turner,5,muncm001,Max Muncy,10,taylc001,Chris Taylor,7,bellc002,Cody Bellinger,8,barna001,Austin Barnes,2,lux-g001,Gavin Lux,4,contw001,Willson Contreras,2,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,10,wisdp001,Patrick Wisdom,7,schwf001,Frank Schwindel,3,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,hermm001,Michael Hermosillo,8,madrn001,Nick Madrigal,4,NULL,Y
2022/05/07,2,Sat,LAN,NL,25,CHN,NL,26,6,2,54,N,NULL,NULL,NULL,CHI11,31520,185,040000002,100010000,30,3,1,0,1,6,0,0,0,9,0,10,0,0,0,0,6,4,2,2,0,0,27,5,0,0,0,0,34,6,1,2,1,2,0,0,0,2,0,11,0,0,0,0,7,7,6,6,1,0,27,8,0,0,0,0,riggj901,Jeremy Riggs,diazl901,Laz Diaz,sches901,Stu Scheurwater,macka901,Alex MacKay,NULL,(none),NULL,(none),robed001,Dave Roberts,rossd001,David Ross,andet002,Tyler Anderson,norrd002,Daniel Norris,NULL,(none),bettm001,Mookie Betts,andet002,Tyler Anderson,norrd002,Daniel Norris,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,smitw003,Will Smith,2,muncm001,Max Muncy,5,turnj001,Justin Turner,10,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,7,albeh001,Hanser Alberto,4,contw001,Willson Contreras,10,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,3,villj001,Jonathan Villar,4,gomey001,Yan Gomes,2,hoern001,Nico Hoerner,6,hermm001,Michael Hermosillo,8,NULL,Y
2022/05/08,0,Sun,LAN,NL,26,CHN,NL,27,7,1,54,N,NULL,NULL,NULL,CHI11,31424,177,000220102,100000000,34,10,1,0,0,3,0,2,0,4,0,7,0,0,2,0,6,3,1,1,0,0,27,11,1,0,1,0,30,4,1,0,0,1,0,0,0,3,0,7,1,0,1,0,5,4,5,5,3,0,27,10,1,0,2,0,diazl901,Laz Diaz,sches901,Stu Scheurwater,fairc901,Chad Fairchild,riggj901,Jeremy Riggs,NULL,(none),NULL,(none),robed001,Dave Roberts,rossd001,David Ross,buehw001,Walker Buehler,steej002,Justin Steele,NULL,(none),bellc002,Cody Bellinger,buehw001,Walker Buehler,steej002,Justin Steele,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,smitw003,Will Smith,2,muncm001,Max Muncy,5,turnj001,Justin Turner,10,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,7,lux-g001,Gavin Lux,4,orter001,Rafael Ortega,10,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,contw001,Willson Contreras,2,rivaa001,Alfonso Rivas,3,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,heywj001,Jason Heyward,8,madrn001,Nick Madrigal,4,NULL,Y
2022/05/16,0,Mon,PIT,NL,35,CHN,NL,34,0,9,51,N,NULL,NULL,NULL,CHI11,31119,149,000000000,80010000x,30,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,8,8,1,0,24,14,1,0,1,0,37,13,4,0,1,8,0,0,0,4,0,5,0,0,1,0,8,2,0,0,0,0,27,12,0,0,0,0,belld901,Dan Bellino,vondc901,Clint Vondrak,may-b901,Ben May,barrs901,Scott Barry,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,milew001,Wade Miley,peted001,Dillon Peters,NULL,(none),happi001,Ian Happ,peted001,Dillon Peters,milew001,Wade Miley,gameb001,Ben Gamel,7,hayek001,Ke'Bryan Hayes,5,reynb001,Bryan Reynolds,8,voged001,Daniel Vogelbach,10,tsuty001,Yoshi Tsutsugo,3,chavm001,Michael Chavis,4,castr006,Rodolfo Castro,6,suwij001,Jack Suwinski,9,perem005,Michael Perez,2,contw001,Willson Contreras,10,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,gomey001,Yan Gomes,2,wisdp001,Patrick Wisdom,5,villj001,Jonathan Villar,4,simma001,Andrelton Simmons,6,orter001,Rafael Ortega,8,NULL,Y
2022/05/17,0,Tue,PIT,NL,36,CHN,NL,35,0,7,51,N,NULL,NULL,NULL,CHI11,30478,158,000000000,00150001x,29,5,1,1,0,0,0,0,0,2,0,12,0,1,1,0,4,3,5,5,2,0,24,9,2,0,1,0,31,7,2,0,2,7,0,0,0,4,0,12,1,0,1,0,4,4,0,0,0,0,27,5,0,0,3,0,vondc901,Clint Vondrak,may-b901,Ben May,barrs901,Scott Barry,belld901,Dan Bellino,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,thomk002,Keegan Thompson,brubj001,JT Brubaker,NULL,(none),villj001,Jonathan Villar,brubj001,JT Brubaker,thomk002,Keegan Thompson,vanmj001,Josh VanMeter,4,reynb001,Bryan Reynolds,8,gameb001,Ben Gamel,7,voged001,Daniel Vogelbach,10,tsuty001,Yoshi Tsutsugo,3,chavm001,Michael Chavis,5,castr006,Rodolfo Castro,6,perem005,Michael Perez,2,suwij001,Jack Suwinski,9,orter001,Rafael Ortega,8,contw001,Willson Contreras,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,rivaa001,Alfonso Rivas,3,schwf001,Frank Schwindel,10,wisdp001,Patrick Wisdom,5,villj001,Jonathan Villar,4,vargi001,Ildemaro Vargas,6,NULL,Y
2022/05/18,0,Wed,PIT,NL,37,CHN,NL,36,3,2,54,N,NULL,NULL,NULL,CHI11,31631,182,002010000,100100000,35,9,1,0,1,3,0,0,0,2,0,11,1,1,1,0,7,4,2,2,0,0,27,7,0,0,0,0,31,5,1,0,1,2,0,0,1,4,0,11,1,0,0,0,7,6,3,3,0,0,27,9,2,0,1,0,may-b901,Ben May,barrs901,Scott Barry,belld901,Dan Bellino,vondc901,Clint Vondrak,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,kellm003,Mitch Keller,smyld001,Drew Smyly,bednd001,David Bednar,suwij001,Jack Suwinski,croww001,Wil Crowe,smyld001,Drew Smyly,hayek001,Ke'Bryan Hayes,5,reynb001,Bryan Reynolds,8,chavm001,Michael Chavis,4,voged001,Daniel Vogelbach,10,castr006,Rodolfo Castro,6,castd004,Diego Castillo,9,tsuty001,Yoshi Tsutsugo,3,heint001,Tyler Heineman,2,suwij001,Jack Suwinski,7,orter001,Rafael Ortega,8,contw001,Willson Contreras,2,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,rivaa001,Alfonso Rivas,3,schwf001,Frank Schwindel,10,villj001,Jonathan Villar,4,morec001,Christopher Morel,5,simma001,Andrelton Simmons,6,NULL,Y
2022/05/19,0,Thu,ARI,NL,40,CHN,NL,37,3,1,54,N,NULL,NULL,NULL,CHI11,32631,190,000300000,000100000,32,6,1,0,1,3,1,0,0,1,0,11,1,0,0,0,4,5,1,1,0,0,27,13,2,0,0,0,32,4,2,0,0,1,0,0,1,4,0,8,1,0,0,0,9,4,2,2,0,0,27,7,1,1,0,0,becka901,Adam Beck,addir901,Ryan Additon,guccc901,Chris Guccione,carlm901,Mark Carlson,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,gallz001,Zac Gallen,strom001,Marcus Stroman,melam001,Mark Melancon,varsd001,Daulton Varsho,gallz001,Zac Gallen,strom001,Marcus Stroman,varsd001,Daulton Varsho,2,smitp002,Pavin Smith,9,martk001,Ketel Marte,4,walkc002,Christian Walker,3,rojaj001,Josh Rojas,5,perad001,David Peralta,7,luplj001,Jordan Luplow,10,thoma004,Alek Thomas,8,perdg001,Gerardo Perdomo,6,orter001,Rafael Ortega,8,contw001,Willson Contreras,10,happi001,Ian Happ,7,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,morec001,Christopher Morel,4,simma001,Andrelton Simmons,6,NULL,Y
2022/05/20,0,Fri,ARI,NL,41,CHN,NL,38,10,6,54,D,NULL,NULL,NULL,CHI11,31235,186,202031101,020100201,37,12,1,0,7,10,1,0,0,4,0,7,0,0,0,0,5,4,6,6,1,0,27,8,0,0,0,0,34,8,1,0,4,6,0,1,0,5,0,9,0,0,0,0,7,4,10,10,0,0,27,10,0,0,0,0,addir901,Ryan Additon,guccc901,Chris Guccione,carlm901,Mark Carlson,becka901,Adam Beck,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,casth002,Humberto Castellanos,hendk001,Kyle Hendricks,NULL,(none),rojaj001,Josh Rojas,casth002,Humberto Castellanos,hendk001,Kyle Hendricks,varsd001,Daulton Varsho,10,perdg001,Gerardo Perdomo,6,rojaj001,Josh Rojas,5,walkc002,Christian Walker,3,perad001,David Peralta,7,mccaj003,Jake McCarthy,9,thoma004,Alek Thomas,8,herny003,Yonny Hernandez,4,greig001,Grayson Greiner,2,orter001,Rafael Ortega,9,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,10,rivaa001,Alfonso Rivas,3,wisdp001,Patrick Wisdom,5,villj001,Jonathan Villar,4,morec001,Christopher Morel,8,vargi001,Ildemaro Vargas,6,NULL,Y
2022/05/21,0,Sat,ARI,NL,42,CHN,NL,39,7,6,60,D,NULL,NULL,NULL,CHI11,32269,222,0000001303,0220000002,39,11,2,0,1,6,0,0,0,5,0,15,1,0,1,0,8,5,5,5,0,0,30,9,0,0,0,0,39,10,2,0,2,6,0,0,0,0,0,11,2,1,0,0,4,7,5,5,1,0,30,9,1,0,1,0,guccc901,Chris Guccione,tosia901,Alex Tosi,becka901,Adam Beck,addir901,Ryan Additon,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,kenni001,Ian Kennedy,wickr001,Rowan Wick,melam001,Mark Melancon,varsd001,Daulton Varsho,bumgm001,Madison Bumgarner,steej002,Justin Steele,luplj001,Jordan Luplow,10,rojaj001,Josh Rojas,5,martk001,Ketel Marte,4,walkc002,Christian Walker,3,mccaj003,Jake McCarthy,9,varsd001,Daulton Varsho,2,perad001,David Peralta,7,thoma004,Alek Thomas,8,perdg001,Gerardo Perdomo,6,contw001,Willson Contreras,10,villj001,Jonathan Villar,5,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,7,morec001,Christopher Morel,8,vargi001,Ildemaro Vargas,4,simma001,Andrelton Simmons,6,NULL,Y
2022/05/22,0,Sun,ARI,NL,43,CHN,NL,40,4,5,51,D,NULL,NULL,NULL,CHI11,32606,163,000003100,03000002x,34,8,1,0,0,4,0,0,0,2,0,7,0,0,1,0,5,5,5,5,0,0,24,7,0,0,1,0,31,8,1,1,2,5,0,0,0,6,0,5,1,0,1,0,8,2,4,4,1,0,27,12,0,0,1,0,carlm901,Mark Carlson,becka901,Adam Beck,addir901,Ryan Additon,guccc901,Chris Guccione,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,thomk002,Keegan Thompson,kenni001,Ian Kennedy,NULL,(none),schwf001,Frank Schwindel,kellm002,Merrill Kelly,milew001,Wade Miley,varsd001,Daulton Varsho,2,luplj001,Jordan Luplow,7,martk001,Ketel Marte,4,walkc002,Christian Walker,10,smitp002,Pavin Smith,3,mccaj003,Jake McCarthy,9,thoma004,Alek Thomas,8,perdg001,Gerardo Perdomo,6,ellid002,Drew Ellis,5,orter001,Rafael Ortega,8,villj001,Jonathan Villar,4,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,10,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,6,higgp001,P.J. Higgins,2,NULL,Y
2022/05/30,1,Mon,MIL,NL,49,CHN,NL,47,7,6,54,D,NULL,NULL,NULL,CHI11,39305,197,001102300,002200200,33,7,1,0,3,7,0,0,1,2,0,8,0,0,1,0,2,6,6,6,1,0,27,8,1,0,1,0,39,12,2,0,2,6,0,0,0,5,0,12,3,0,1,0,11,3,4,4,0,0,27,9,2,0,1,0,eddid901,Doug Eddings,becka901,Adam Beck,millb901,Bill Miller,moorm901,Malachi Moore,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,sancm001,Miguel Sanchez,norrd002,Daniel Norris,hadej001,Josh Hader,urial001,Luis Urias,smale001,Ethan Small,swarm001,Matt Swarmer,wongk001,Kolten Wong,4,urial001,Luis Urias,6,yelic001,Christian Yelich,7,tellr001,Rowdy Tellez,3,taylt002,Tyrone Taylor,8,narvo001,Omar Narvaez,2,hiurk001,Keston Hiura,10,petej002,Jace Peterson,9,brosm001,Michael Brosseau,5,morec001,Christopher Morel,4,contw001,Willson Contreras,10,schwf001,Frank Schwindel,3,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,frazc001,Clint Frazier,7,velan001,Nelson Velazquez,9,higgp001,P.J. Higgins,2,orter001,Rafael Ortega,8,NULL,Y
2022/05/30,2,Mon,MIL,NL,50,CHN,NL,48,3,1,54,N,NULL,NULL,NULL,CHI11,28620,172,000110010,000100000,31,3,1,0,2,3,0,0,2,4,0,11,0,0,0,0,7,3,1,1,0,0,27,9,0,0,2,0,31,6,0,0,1,1,0,0,0,2,0,15,1,0,2,0,5,3,3,3,0,0,27,5,1,0,0,0,knigb901,Brian Knight,millb901,Bill Miller,moorm901,Malachi Moore,becka901,Adam Beck,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,ashba003,Aaron Ashby,espia002,Anderson Espinoza,hadej001,Josh Hader,carav001,Victor Caratini,ashba003,Aaron Ashby,smyld001,Drew Smyly,mccua001,Andrew McCutchen,7,urial001,Luis Urias,6,taylt002,Tyrone Taylor,9,tellr001,Rowdy Tellez,10,hiurk001,Keston Hiura,3,brosm001,Michael Brosseau,5,cainl001,Lorenzo Cain,8,mathm002,Mark Mathias,4,carav001,Victor Caratini,2,morec001,Christopher Morel,4,contw001,Willson Contreras,2,happi001,Ian Happ,8,schwf001,Frank Schwindel,10,wisdp001,Patrick Wisdom,5,velan001,Nelson Velazquez,9,frazc001,Clint Frazier,7,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,6,NULL,Y
2022/05/31,0,Tue,MIL,NL,51,CHN,NL,49,7,8,51,N,NULL,NULL,NULL,CHI11,30596,213,003003100,10020401x,34,7,1,1,1,7,0,0,1,5,0,10,1,0,0,0,6,6,7,7,1,0,24,6,2,0,0,0,35,12,3,2,3,7,0,0,1,5,0,7,2,0,0,0,9,5,7,7,0,0,27,7,0,0,0,0,millb901,Bill Miller,moorm901,Malachi Moore,eddid901,Doug Eddings,knigb901,Brian Knight,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,givem001,Mychal Givens,boxbb001,Brad Boxberger,robed002,David Robertson,wisdp001,Patrick Wisdom,lauee001,Eric Lauer,steej002,Justin Steele,mccua001,Andrew McCutchen,10,urial001,Luis Urias,6,yelic001,Christian Yelich,7,taylt002,Tyrone Taylor,9,brosm001,Michael Brosseau,5,tellr001,Rowdy Tellez,3,hiurk001,Keston Hiura,4,cainl001,Lorenzo Cain,8,carav001,Victor Caratini,2,morec001,Christopher Morel,8,contw001,Willson Contreras,2,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,10,hoern001,Nico Hoerner,6,happi001,Ian Happ,7,frazc001,Clint Frazier,9,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,4,NULL,Y
2022/06/01,0,Wed,MIL,NL,52,CHN,NL,50,3,4,59,N,NULL,NULL,NULL,CHI11,33398,183,0011100000,2000100001,36,8,3,1,0,3,0,0,0,2,0,11,0,0,1,0,6,4,2,2,0,0,29,18,1,0,2,0,31,7,1,0,0,2,0,1,0,5,0,4,2,1,1,0,5,6,3,3,1,0,30,16,0,0,1,0,moorm901,Malachi Moore,eddid901,Doug Eddings,knigb901,Brian Knight,millb901,Bill Miller,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,leitm002,Mark Leiter,milnh001,Hoby Milner,NULL,(none),morec001,Christopher Morel,alexj001,Jason Alexander,hendk001,Kyle Hendricks,wongk001,Kolten Wong,4,taylt002,Tyrone Taylor,9,yelic001,Christian Yelich,7,tellr001,Rowdy Tellez,3,hiurk001,Keston Hiura,10,narvo001,Omar Narvaez,2,brosm001,Michael Brosseau,6,petej002,Jace Peterson,5,cainl001,Lorenzo Cain,8,morec001,Christopher Morel,8,contw001,Willson Contreras,2,happi001,Ian Happ,7,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,10,rivaa001,Alfonso Rivas,3,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,9,madrn001,Nick Madrigal,4,NULL,Y
2022/06/02,0,Thu,SLN,NL,51,CHN,NL,51,5,7,51,N,NULL,NULL,NULL,CHI11,30466,184,002001002,20111002x,34,8,2,0,1,5,0,0,0,4,0,6,0,0,1,0,6,4,7,7,0,0,24,9,0,0,0,0,33,12,2,0,3,7,1,1,1,5,0,2,0,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,emmep901,Paul Emmel,hobep901,Pat Hoberg,drecb901,Bruce Dreckman,mosce901,Edwin Moscoso,NULL,(none),NULL,(none),marmo801,Oliver Marmol,rossd001,David Ross,thomk002,Keegan Thompson,libem001,Matthew Liberatore,NULL,(none),schwf001,Frank Schwindel,libem001,Matthew Liberatore,thomk002,Keegan Thompson,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,yepej001,Juan Yepez,7,donob001,Brendan Donovan,4,pujoa001,Albert Pujols,10,moliy001,Yadier Molina,2,nootl001,Lars Nootbaar,9,badeh001,Harrison Bader,8,morec001,Christopher Morel,8,contw001,Willson Contreras,10,wisdp001,Patrick Wisdom,5,schwf001,Frank Schwindel,3,hoern001,Nico Hoerner,6,happi001,Ian Happ,7,frazc001,Clint Frazier,9,higgp001,P.J. Higgins,2,madrn001,Nick Madrigal,4,NULL,Y
2022/06/03,0,Fri,SLN,NL,52,CHN,NL,52,14,5,54,D,NULL,NULL,NULL,CHI11,32482,194,013503002,301000100,41,15,1,0,5,13,0,0,0,3,0,10,3,0,0,0,3,2,5,5,0,0,27,10,0,0,2,0,36,11,0,0,1,5,0,0,0,4,0,7,0,0,1,0,8,3,14,14,1,0,27,8,0,0,0,0,hobep901,Pat Hoberg,drecb901,Bruce Dreckman,mosce901,Edwin Moscoso,emmep901,Paul Emmel,NULL,(none),NULL,(none),marmo801,Oliver Marmol,rossd001,David Ross,mikom001,Miles Mikolas,strom001,Marcus Stroman,thomz002,Zack Thompson,dickc002,Corey Dickerson,mikom001,Miles Mikolas,strom001,Marcus Stroman,edmat001,Tommy Edman,6,gormn001,Nolan Gorman,10,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,donob001,Brendan Donovan,4,dickc002,Corey Dickerson,7,nootl001,Lars Nootbaar,9,badeh001,Harrison Bader,8,kniza001,Andrew Knizner,2,morec001,Christopher Morel,4,orter001,Rafael Ortega,8,happi001,Ian Happ,7,schwf001,Frank Schwindel,10,wisdp001,Patrick Wisdom,5,heywj001,Jason Heyward,9,higgp001,P.J. Higgins,2,rivaa001,Alfonso Rivas,3,simma001,Andrelton Simmons,6,NULL,Y
